Wikidata ID,Frequency,GitHub Topic,Wikidata Title,Wikidata Description,Wikidata Aliases
Q188522,1486,['testing'],software testing,investigation conducted to provide stakeholders with information about the quality of the software product or service under test and enable the business to understand the risks of software implementation,"['software test', 'software testing']"
Q189053,3560,"['cli', 'command-line', 'commandline']",command-line interface,type of computer interface based on entering text commands and viewing text output,"['command line interface', 'CLI', 'Character user interface', 'command-line interface']"
Q189177,94,['3d-graphics'],3D computer graphics,graphics that use a three-dimensional representation of geometric data,"['3D graphics', '3-D', '3D', 'three-dimensional computer graphics', '3D computer graphics']"
Q189210,341,"['web-application', 'web-app']",web application,application that uses a web browser as a client,"['web app', 'web-based application', 'webapp', 'web-based interface', 'web interface', 'web tool', 'web application']"
Q189436,264,"['speech-recognition', 'speech-to-text']",speech recognition,automatic conversion of spoken language into text,"['automatic speech recognition', 'ASR', 'computer speech recognition', 'STT', 'speech to text', 'speech recognition']"
Q189900,45,['information-security'],information security,the practice of protecting information,"['InfoSec', 'information security']"
Q191865,160,['bots'],internet bot,kind of software application that runs automated tasks over the internet,"['web robot', 'WWW robot', 'bot', 'Bot', 'internet bot']"
Q192726,158,['virtual-machine'],virtual machine,"software that emulates an entire computer, often used to provide a different operating system or hardware architecture than the host system","['VM', 'virtual machine']"
Q192776,1843,"['neural-network', 'neural-networks', 'artificial-neural-networks']",artificial neural network,"computational model used in machine learning, based on connected, hierarchical functions","['Artificial neural networks', 'ANN', 'neural network', 'connectionist system', 'connectionist systems', 'deep nets', 'Simulated Neural Network', 'Static Neural Network', 'SNN', 'Synergetic Neural Network', 'Neural Networks, Computer', 'artificial neural network']"
Q193040,70,['embedded-systems'],embedded system,computer system with a dedicated function within a larger mechanical or electrical system.,"['embedded technology', 'embedded computing', 'embedded device', 'embedded system']"
Q193076,640,['functional-programming'],functional programming,programming paradigm,"['FP', 'functional programming']"
Q1931635,158,['tracking'],video tracking,finding the location in each frame of a video sequence,['video tracking']
Q193231,194,['debugger'],debugger,computer program used to test and debug other programs,['debugger']
Q193424,75,['webservice'],web service,"service offered by an electronic device to another electronic device, communicating with each other via the World Wide Web","['web services', 'Web Service', 'Web Services', 'XML Web Services', 'web service']"
Q193564,526,"['game-engine', '2d-game-engine']",game engine,system designed for the creation and development of video games,"['video game engine', 'game engine']"
Q194152,1271,"['parser', 'parsing', 'parse']",parsing,"process of analyzing a string of symbols, either in natural language, computer languages or data structures, conforming to the rules of a formal grammar","['syntax analysis', 'syntactic analysis', 'syntactical analysis', 'parsing']"
Q194274,265,['backup'],backup,copy of computer data taken and stored so that it may be used to restore the original,"['back up', 'backup copy', 'data backup', 'backup']"
Q19541,173,['search-engine'],search engine,application that collects and allows the searching of information on a computer system,['search engine']
Q1965787,62,['network-monitoring'],network monitoring,the use of a system that constantly monitors a computer network for slow or failing components,['network monitoring']
Q197536,5506,"['deep-learning', 'deeplearning']",deep learning,branch of machine learning,"['deep machine learning', 'deep structured learning', 'hierarchical learning', 'DL', 'Deep Learning', 'deep learning']"
Q19835007,65,['autonomous-driving'],autonomous driving,self-directed navigation of a car or other vehicle,"['self driving car', 'autonomous driving']"
Q1988917,331,['data-analysis'],data analysis,activity for gaining insight from data,"['multidimensional descriptive analysis', 'data analysis']"
Q2006448,72,['stream-processing'],stream processing,programming paradigm which gives some degree of parallel processing,['stream processing']
Q20514253,1738,"['blockchain', 'blockchain-technology']",blockchain,distributed data store for digital transactions,"['block chain', 'block chain technology', 'blockchain technology', 'blockchain']"
Q2057931,136,['simulator'],simulator,technical device to model a real-world system,"['Simulator', 'simulator']"
Q207011,75,['neuroscience'],neuroscience,scientific study of the central nervous system,"['neurobiology', 'neurosciences', 'neuroscience']"
Q208042,133,['regression'],regression analysis,set of statistical processes for estimating the relationships among variables,"['regression method', 'regression', 'regression analysis']"
Q208163,89,['signal-processing'],signal processing,models and analyzes data representations of physical events,['signal processing']
Q209075,47,['multiplayer-game'],multiplayer game,game with multiple players,['multiplayer game']
Q2111958,300,['productivity'],productivity,average measure of the efficiency of production,['productivity']
Q21198,151,['computer-science'],computer science,"theoretical study of the formal foundation enabling the automated processing or computation of information, for example on a computer or over a data transmission network","['computing science', 'CS', 'Computer Science', 'Informatics', 'science of computing', 'information processing science', 'computer sciences', 'computing sciences', 'sciences of computing', 'computation science', 'computing', 'computer science']"
Q212108,725,['authentication'],authentication,"act of confirming the truth of an attribute of a datum or entity, often used as part of access control",['authentication']
Q220499,412,"['streaming', 'video-streaming']",streaming media,continuous multimedia operated and presented to users by a provider,['streaming media']
Q222046,173,['genomics'],genomics,"Genomics is an interdisciplinary field of biology which explores the structure, function, evolution, mapping and editing of genomes.","['genomic science', 'genome science', 'genome sciences', 'genomics']"
Q22245680,58,['feature-engineering'],feature engineering,process that creates features for machine learning by transforming or combining existing features,"['feature creation', 'feature engineering']"
Q2271421,232,['sentiment-analysis'],sentiment analysis,"use of natural language processing, text analysis and computational linguistics to identify and extract subjective information in source materials","['opinion mining', 'sentiment analysis']"
Q22725,220,['routing'],routing,process of selecting paths in a data communitcations network,"['network routing', 'routing']"
Q2374463,1086,"['data-science', 'datascience']",data science,interdisciplinary field of study focused on deriving knowledge and insights from data,"['data-driven science', 'data science']"
Q24410992,798,['automation'],automation,conversion to automatic operation,['automation']
Q245748,85,['random-forest'],random forest,statistical algorithm that is used to cluster points of data in functional groups,"['random forests', 'randomized trees', 'random forest']"
Q2493,218,['compression'],data compression,process of encoding information using fewer bits than the original representation,"['source coding', 'bit-rate reduction', 'compression', 'data compression']"
Q25053937,53,['neural-machine-translation'],neural machine translation,approach to machine translation in which a large neural network is trained to maximize translation performance,"['NMT', 'neural machine translation']"
Q2507377,151,['continuous-delivery'],continuous delivery,"software engineering approach in which teams produce software in short cycles, aiming at building, testing, and releasing software with greater speed and frequency","['CD', 'continuous delivery']"
Q25104379,649,"['gan', 'generative-adversarial-network']",generative adversarial network,deep learning method,"['GAB', 'GAN', 'generative adversarial network']"
Q25112138,242,['recurrent-neural-networks'],Bidirectional recurrent neural networks,type of artificial neural network,['Bidirectional recurrent neural networks']
Q251212,809,"['iot', 'internet-of-things']",internet of things,proposed Internet-like structure connecting everyday physical objects,"['Internet of Things', 'IoT', 'internet of things']"
Q2526135,2193,['security'],security,"freedom from, or resilience against, potential harm caused by hostile forces or circumstances",['security']
Q2539,5505,"['machine-learning', 'machine-learning-algorithms', 'ml', 'machinelearning']",machine learning,scientific study of algorithms and statistical models that computer systems use to perform tasks without explicit instructions,"['ML', 'statistical learning', 'machine learning']"
Q254183,198,['augmented-reality'],augmented reality,interactive experience of a real-world environment enhanced by computer-generated perceptual information,"['AR', 'augmented reality']"
Q2542347,50,['rna-seq'],RNA sequencing,"process of cloning, physical mapping, subcloning, sequencing, and information analysis of an RNA sequence","['RNAseq', 'RNA Sequence Analysis', 'Sequence Analysis, RNA', 'RNA sequencing']"
Q2664563,55,['q-learning'],Q-learning,Model free Reinforcement Learning algorithm. (Machine Learning algorithm),['Q-learning']
Q269608,314,['reverse-engineering'],Reverse engineering,"process by which a man-made object is deconstructed to reveal its designs, architecture, code or to extract knowledge from the object; similar to scientific research, the only difference being that scientific research is about a natural phenomenon",['Reverse engineering']
Q270471,85,['virtualization'],virtualization,computing technique for setting up virtual versions of operating systems or computer resources,"['virtualisation', 'virtualization']"
Q2715623,195,['social-network'],social network,theoretical concept in sociology,"['social networking', 'social network']"
Q2719318,74,['audio-processing'],audio signal processing,electronic manipulation of audio signals,"['audio processing', 'Acoustic signal processing', 'audio signal processing']"
Q2738570,680,['mobile'],mobile computing,use of portable computers,['mobile computing']
Q28038508,117,['image-recognition'],image recognition,image identification made by artificial intelligence,['image recognition']
Q28061130,269,['static-analysis'],static program analysis tool,programming tool for static analysis,"['source code analyzer', 'static program analyzer', 'source code analyzer tool', 'source code analysis tool', 'static analyzer', 'static program analysis tool']"
Q282453,79,['svm'],support vector machine,set of methods for supervised statistical learning,"['SVM', 'support vector machines', 'support vector machine']"
Q28374376,48,['hyperparameter-optimization'],hyperparameter optimization,choosing a set of optimal hyperparameters,"['hyperparameter tuning', 'hyperparameter optimization']"
Q28957018,283,['home-assistant'],Home Assistant,home automation software,"['Hass.io', 'Home Assistant']"
Q29649691,574,['logging'],logging,automatic creation of a log of a software process,['logging']
Q2979024,225,['http-client'],HTTP client,software category,"['Hypertext Transfer Protocol clients', 'HTTP client']"
Q2988038,98,['mobile-development'],mobile application development,process to build apps for various mobile operating systems,"['mobile app development', 'smartphone application development', 'smartphone app development', 'app development software', 'mobile application development']"
Q3025536,645,['devops'],DevOps,software development method,['DevOps']
Q3045304,382,['object-detection'],object detection,computer technology related to computer vision and image processing,['object detection']
Q30503704,132,['graph-algorithms'],graph algorithm,type of algorithm,"['algorithm in graph theory', 'graph algorithm']"
Q30642,2243,"['nlp', 'natural-language-processing', 'nlp-machine-learning']",natural language processing,field of computer science and linguistics,"['NLP', 'natural language processing']"
Q3125508,113,['hacking-tool'],hacking tool,software or program used for computer hacking,"['hacktool', 'hacking tool']"
Q3293547,51,['data-binding'],data binding,data management technique,['data binding']
Q33002955,61,['knowledge-graph'],knowledge graph,information repository structured as a graph,['knowledge graph']
Q333,85,['astronomy'],astronomy,natural science that deals with the study of celestial objects,['astronomy']
Q334384,72,['supervised-learning'],supervised learning,machine learning task of learning a function that maps an input to an output based on example input-output pairs,"['supervised machine learning', 'supervised learning']"
Q335632,74,['quantitative-finance'],mathematical finance,"field of applied mathematics, concerned with mathematical modeling of financial markets","['financial mathematics', 'quantitative finance', 'Quantitative trading', 'quantitative trading', 'mathematical finance']"
Q336,165,['science'],science,systematic enterprise that builds and organizes knowledge,['science']
Q33742,59,['nlu'],natural language,"language naturally spoken by humans, as opposed to ""constructed"" and ""formal"" languages","['ordinary language', 'natural language']"
Q35127,433,['website'],website,set of related web pages served from a single web domain,"['World Wide Web site', 'web site', 'site', 'WWW site', 'Internet site', 'website']"
Q3536669,88,['video-processing'],video processing,,['video processing']
Q355134,46,['graphics-engine'],graphics engine,,"['3D engine', 'graphics engine']"
Q3560506,66,['anomaly-detection'],anomaly detection,"the identification of rare items, events or observations which raise suspicions by differing significantly from the expected or majority of the data","['outlier detection', 'novelty detection', 'anomaly detection']"
Q3621696,72,['language-model'],language model,statistical model of structure of language,['language model']
Q373442,50,['rendering-engine'],web browser engine,software used to process and render a web page,"['layout engine', 'web layout engine', 'web rendering engine', 'rendering engine', 'web content renderer', 'browser engine', 'web browser engine']"
Q386275,152,['web-development'],web development,built highly interactive and responsive website using cutting edge web technologies,"['webdev', 'web development']"
Q39161486,48,['image-captioning'],image captioning,,['image captioning']
Q395,411,"['math', 'mathematics']",mathematics,science of abstract objects and structures,"['math', 'maths', 'mathematics']"
Q3958022,977,['serverless'],serverless computing,cloud computing model,"['serverless', 'function as a service', 'FaaS', 'serverless computing']"
Q3962217,276,['distributed-systems'],distributed system,,"['distributed systems', 'distributed system']"
Q3988,527,"['real-time', 'realtime']",real-time computing,"study of hardware and software systems that have a ""real-time constraint""","['reactive computing', 'real-time system', 'realtime computing', 'realtime system', 'real-time computing']"
Q403574,100,['named-entity-recognition'],named-entity recognition,extraction of named entity mentions in unstructured text into pre-defined categories,"['named entity extraction', 'entity extraction', 'entity identification', 'entity recognition', 'NER', 'entity chunking', 'named entity recognition and classification', 'NERC', 'named-entity recognition']"
Q412438,47,['image-compression'],image compression,reduction of image size to save storage and transmission costs,['image compression']
Q413,178,['physics'],physics,"study of matter and its motion, along with related concepts such as energy and force","['physical', 'physic', 'Physics', 'physics']"
Q42283,51,['tcp-server'],File Transfer Protocol,standard protocol for transferring files over TCP/IP networks,"['FTP', 'File Transfer Protocol']"
Q43015,254,['finance'],finance,"academic discipline studying businesses, financing, investments and protection of economic value","['Finance', 'finance']"
Q4343952,469,['dashboard'],business dashboard,aggregate business progress report,"['dashboard', 'business dashboard']"
Q4354073,179,['reactive-programming'],reactive programming,programming paradigm focused on data flow and change propragation,['reactive programming']
Q43967068,59,['automl'],automated machine learning,process of automating the end-to-end process of machine learning,"['AutoML', 'automatic machine learning', 'automated machine learning']"
Q440296,74,['super-resolution'],image scaling,changing the resolution of a digital image,"['upscaling', 'downscaling', 'resolution enhancement', 'superresolution', 'super-resolution', 'image super-resolution', 'image interpolation', 'image resizing', 'image scaling']"
Q44127,782,['server'],server,computer program or device that provides access to a central resource or other functionality for clients,"['service', 'server process', 'server job', 'application server', 'server-side', 'server']"
Q4417999,107,['network-analysis'],network analysis,use of graph theory to solve network problems,"['analysis of networks', 'graph analysis', 'network analysis']"
Q45045,272,['simulation'],simulation,"imitation of the operation of a real-world process or system over time, for studying either real events in many contexts or effects of alternative conditions and courses of actions",['simulation']
Q451553,961,"['visualization', 'visualisation']",visualization,"set of techniques for creating images, diagrams, or animations to communicate a message","['visualisation', 'Imaging', 'visualization']"
Q45211,52,['content-management-system'],Web content management system,a software content management system (CMS) specifically for web content.,"['Web CMS, WCMS, WCM', 'Web content management system']"
Q4544684,446,['search'],search,"set of methods, means, initiatives, organizational tools, aimed at finding people or things","['research', 'search']"
Q45842,337,['crawler'],web crawler,"internet bot that systematically browses the World Wide Web, typically for the purpose of Web indexing (web spidering)","['ant', 'automatic indexer', 'spider (web)', 'web spider', 'web scutter', 'web crawler']"
Q4636322,85,['pose-estimation'],3D pose estimation,process of determining spatial characteristics of objects,['3D pose estimation']
Q466,1142,['web'],World Wide Web,system of interlinked hypertext documents accessed via the Internet,"['WWW', 'W3', 'the Web', 'Web', 'web', 'the World Wide Web', 'The Web', 'World Wide Web']"
Q4677630,61,['action-recognition'],activity recognition,filed of research related to recognizing the actions and goals of computer agents,['activity recognition']
Q47146,1333,"['ui', 'user-interface']",user interface,means by which a user interacts with and controls a machine,"['UI', 'input method', 'user interface']"
Q475000,101,['stock-market'],stock market,public entity for the trading of company stocks and shares,"['equity market', 'share market', 'Stock Market', 'Mutual funds', 'stock markets', 'stock market']"
Q47506,643,['compiler'],compiler,computer program that transforms source code into object code,"['code compiler', 'Compiler', 'compiler']"
Q478798,740,"['image', 'images']",image,artifact that depicts or records visual perception,"['picture', 'graphic', 'images', 'Imake', 'image']"
Q4800952,46,['human-pose-estimation'],Articulated body pose estimation,,['Articulated body pose estimation']
Q483130,216,['gis'],geographic information system,spatial data information systems,"['GIS', 'geographic information systems', 'geographical information system', 'geographic information system']"
Q483639,65,['cloud-computing'],cloud computing,"form of Internet-based computing, whereby shared resources, software and information are provided to computers and other devices","['cloud platform', 'cloud', 'cloud computing']"
Q484847,373,"['ecommerce', 'e-commerce']",e-commerce,type of business industry usually conducted over the internet,"['eCommerce', 'electronic commerce', 'E-Commerce', 'online commerce', 'Internet commerce', 'e-business', 'e-commerce']"
Q485396,372,['analytics'],analytics,"discovery, interpretation, and communication of meaningful patterns in data","['data analytics', 'analytics']"
Q4868296,309,['font'],font,"particular size, weight and style of a typeface",['font']
Q494756,454,['data'],data,"quantities, characters, or symbols on which operations are performed by a computer","['computer data', 'digital data', 'data']"
Q507703,44,['irc-bot'],IRC bot,set of scripts or an independent program that connects to Internet Relay Chat as a client,"['Internet Relay Chat bot', 'IRC bot']"
Q51289900,638,['deep-neural-networks'],deep neural network,artificial neural network,"['deep artificial neural network', 'DNN', 'deep network', 'deep neural network']"
Q52720701,195,['static-site'],static website,,['static website']
Q5276156,139,['cybersecurity'],digital security,various ways of protecting computer's internet account and files from intrusion by an outside user,"['cybersecurity', 'digital security']"
Q528166,555,['client'],client,piece of computer hardware or software accessings a server service,"['client-side', 'client software', 'client']"
Q5318,376,['router'],router,"device that forwards data packets between computer networks, creating an overlay internetwork","['routers', 'router']"
Q5337692,45,['edge-computing'],edge computing,distributed computing,['edge computing']
Q545981,92,['image-manipulation'],image editing,"processes of altering images, digital or traditional photos and add/paste/and cut words","['photo editing', 'image editing']"
Q54837,54,['semantic-web'],Semantic Web,extension of the Web to facilitate data exchange,"['Sem Web', 'SemWeb', 'Semantic Web']"
Q55080229,262,['deep-reinforcement-learning'],deep reinforcement learning,,['deep reinforcement learning']
Q5532625,87,['generative-model'],generative model,,['generative model']
Q554950,185,"['recommender-system', 'recommendation-system']",recommender system,information filtering system to predict users' preferences,"['recommendation system', 'recommendation engine', 'recsys', 'recommender system']"
Q55624999,78,['dnn'],neural network,structure in biology and artificial intelligence,['neural network']
